EEZ;newid
33;11973
33;11974
33;11977
33;11978
33;11981
33;11984
33;11986
33;11988
33;11990
33;11991
33;11992
33;11993
33;11994
33;11995
33;11996
33;11997
33;11999
33;12259
33;12260
33;12261
33;12262
33;12264
33;12265
33;12267
33;12269
33;12272
33;12275
33;12276
33;12277
33;12278
33;12279
33;12283
33;12284
33;12285
33;12287
33;12288
33;12289
33;12290
33;12291
33;12292
33;12293
33;12294
33;12295
33;12296
33;12297
33;12299
33;12300
33;12301
33;12303
33;12305
33;12306
33;12308
33;12707
33;12770
33;12773
33;12774
33;12775
33;12776
33;12778
33;12779
33;12781
33;12783
33;12784
33;12785
33;12787
34;6671
34;6722
34;9799
38;10991
39;6142
39;6144
39;6149
39;6152
39;6153
40;151
40;152
40;153
40;154
40;155
40;156
40;157
40;158
40;159
40;160
40;161
40;162
40;163
40;164
40;165
40;166
40;167
40;168
40;169
40;170
40;171
40;172
40;173
40;174
40;175
40;176
40;177
40;178
40;214
40;215
40;226
40;230
40;231
40;1829
40;1830
40;1831
40;1832
40;1833
40;1834
40;1835
40;1836
40;1837
40;1838
40;1839
40;1840
40;1841
40;1842
40;1843
40;1844
40;1845
40;1846
40;1847
40;1848
40;1849
40;1850
40;1851
40;1852
40;1853
40;1854
40;1855
40;1856
40;1857
40;1858
40;1859
40;1860
40;1861
40;1862
40;1863
40;1864
40;1865
40;1866
40;1867
40;1868
40;1869
40;1870
40;1871
40;1872
40;1873
40;1874
40;1875
40;1876
40;1877
40;1878
40;1879
40;1880
40;1881
40;1882
40;1883
40;1884
40;1885
40;1886
40;1887
40;2480
40;2531
40;2534
40;2579
40;2588
40;2596
40;2597
40;2603
40;2604
40;2667
40;2700
40;2701
40;2702
40;2703
40;2704
40;2705
40;2706
40;2707
40;2708
40;2709
40;2710
40;2711
40;2712
40;2713
40;2714
40;2715
40;2716
40;2717
40;2718
40;2720
40;2721
40;2722
40;2723
40;2724
40;2725
40;2726
40;2727
40;2760
40;2761
40;2763
40;2764
40;2811
40;2814
40;2815
40;2842
40;2905
40;2924
40;2933
40;2942
40;2960
40;2977
40;2978
40;2979
40;2980
40;2981
40;2982
40;2983
40;2984
40;2985
40;2986
40;2987
40;2988
40;2989
40;2990
40;2991
40;2992
40;2993
40;2994
40;2995
40;2996
40;2997
40;2998
40;2999
40;3000
40;3001
40;3002
40;3003
40;3004
40;3005
40;3006
40;3007
40;3008
40;3009
40;3010
40;3011
40;3012
40;3013
40;3014
40;3015
40;3016
40;3930
40;3931
40;3932
40;3933
40;3934
40;3935
40;3936
40;3937
40;3938
40;3939
40;3940
40;3941
40;3942
40;3943
40;3944
40;3945
40;3946
40;3947
40;3949
40;3950
40;3951
40;3952
40;3954
40;3955
40;3956
40;3957
40;3959
40;3960
40;3961
40;3962
40;3964
40;3965
40;3966
40;3967
40;3968
40;3969
40;3970
40;3971
40;3972
40;3973
40;3974
40;3977
40;3978
40;3979
40;3981
40;3982
40;3983
40;3984
40;3985
40;3986
40;3987
40;3988
40;3989
40;3990
40;3992
40;3993
40;3994
40;4076
40;4085
40;4089
40;5176
40;5177
40;5216
40;5217
40;5219
40;5220
40;5221
40;5223
40;5224
40;5225
40;5226
40;5227
40;5228
40;5229
40;5230
40;5231
40;5232
40;5233
40;5237
40;5238
40;5239
40;5240
40;5241
40;5242
40;5243
40;5244
40;5246
40;5247
40;5248
40;5249
40;5250
40;5251
40;5252
40;5253
40;5254
40;5255
40;5256
40;5257
40;5258
40;5259
40;5261
40;5262
40;5263
40;5264
40;5265
40;6111
40;6121
40;6161
40;6243
40;6244
40;6245
40;6246
40;6247
40;6248
40;6249
40;6250
40;6251
40;6252
40;6308
40;6319
40;6335
40;6337
40;6341
40;6351
40;6354
40;6368
40;6383
40;6384
40;6396
40;6398
40;6404
40;6419
40;6526
40;6542
40;6604
40;6605
40;6606
40;6609
40;6622
40;6626
40;6720
40;6734
40;6735
40;6743
40;6744
40;6749
40;6751
40;6759
40;6767
40;6769
40;6770
40;7542
40;7544
40;7646
40;7662
40;8307
40;8308
40;8309
40;8310
40;8311
40;8312
40;8313
40;8314
40;8315
40;8316
40;8317
40;8318
40;8319
40;8320
40;8321
40;8346
40;8347
40;8348
40;8350
40;8351
40;8352
40;8353
40;8359
40;8360
40;8363
40;8366
40;8370
40;8374
40;8376
40;8380
40;8382
40;8387
40;8388
40;8398
40;8403
40;8412
40;8414
40;8418
40;8420
40;8423
40;8426
40;8434
40;8438
40;8439
40;8440
40;8442
40;8444
40;8452
40;8456
40;8457
40;8461
40;8462
40;8466
40;8468
40;8471
40;8486
40;8488
40;8489
40;8492
40;8495
40;8498
40;8499
40;8500
40;8505
40;8506
40;8507
40;8513
40;8514
40;8520
40;8522
40;8523
40;8526
40;8528
40;8529
40;8530
40;8537
40;8548
40;8551
40;8552
40;8555
40;8638
40;8639
40;8640
40;8641
40;8642
40;8646
40;8649
40;8651
40;9604
40;9605
40;9606
40;9612
40;9613
40;9614
40;9616
40;9619
40;9621
40;9622
40;9623
40;9624
40;9625
40;9626
40;9629
40;9630
40;9631
40;9633
40;9634
40;9635
40;9637
40;9638
40;9639
40;9640
40;9642
40;9643
40;9645
40;9646
40;9647
40;9650
40;9653
40;9657
40;9660
40;9662
40;9665
40;9667
40;9668
40;9669
40;9670
40;9672
40;9673
40;9674
40;9675
40;9676
40;9677
40;9678
40;9679
40;9680
40;9681
40;9682
40;9683
40;9684
40;9685
40;9686
40;9687
40;9688
40;9689
40;9690
40;9691
40;9692
40;9693
40;9704
40;9705
40;9706
40;9708
40;9710
40;9711
40;9712
40;9713
40;9714
40;9715
40;9716
40;9717
40;9718
40;9719
40;9720
40;9721
40;9722
40;9723
40;9724
40;9725
40;9726
40;9727
40;9728
40;9729
40;9730
40;9848
40;9849
40;9850
40;9851
40;9852
40;9853
40;9854
40;9855
40;9856
40;9857
40;9858
40;9859
40;9860
40;9861
40;9862
40;9863
40;9864
40;9865
40;9866
40;9867
40;9868
40;9869
40;9870
40;9871
40;9872
40;9873
40;9874
40;9875
40;9876
40;9877
40;9878
40;9879
40;9880
40;9881
40;9882
40;9883
40;9884
40;9885
40;9886
40;9887
40;9888
40;9889
40;9890
40;9891
40;9892
40;9893
40;9894
40;9895
40;9896
40;9897
40;9898
40;9899
40;9900
40;9901
40;9902
40;9903
40;9904
40;9905
40;9906
40;9907
40;9908
40;9909
40;9910
40;9911
40;9912
40;9913
40;9914
40;9915
40;9916
40;9917
40;9918
40;9919
40;9920
40;9921
40;9922
40;9923
40;9924
40;9925
40;9926
40;9927
40;9928
40;9929
40;9930
40;9931
40;9932
40;9933
40;9934
40;9935
40;9936
40;9937
40;9938
40;9939
40;9940
40;9941
40;9942
40;9943
40;9944
40;9945
40;9946
40;9947
40;9948
40;9949
40;9950
40;9951
40;9952
40;9953
40;9954
40;9955
40;9956
40;9957
40;9958
40;9959
40;9960
40;9961
40;9962
40;9963
40;9964
40;9965
40;9966
40;9967
40;9968
40;9969
40;9970
40;9971
40;9974
40;9975
40;9976
40;9977
40;9978
40;9979
40;9980
40;9981
40;9982
40;9983
40;9984
40;9985
40;9986
40;9989
40;9991
40;9992
40;9993
40;9994
40;9997
40;9999
40;10000
40;10002
40;10004
40;10006
40;10007
40;10008
40;10010
40;10011
40;10012
40;10014
40;10015
40;10016
40;10017
40;10019
40;10020
40;10026
40;10027
40;10028
40;10031
40;10034
40;10035
40;10036
40;10037
40;10038
40;10039
40;10041
40;10042
40;10044
40;10056
40;10058
40;10060
40;10061
40;10062
40;10063
40;10065
40;10069
40;10070
40;10075
40;10078
40;10079
40;10080
40;10081
40;10083
40;10084
40;10086
40;10087
40;10091
40;10093
40;10094
40;10095
40;10097
40;10098
40;10099
40;10109
40;10111
40;10115
40;10117
40;10118
40;10120
40;10124
40;10125
40;10128
40;10129
40;10131
40;10135
40;10136
40;10137
40;10138
40;10139
40;10140
40;10141
40;10142
40;10143
40;10455
40;10457
40;10459
40;10460
40;10582
40;10670
40;10673
40;10674
40;10676
40;10681
40;10686
40;10691
40;10692
40;10694
40;10697
40;10701
40;10707
40;10710
40;10711
40;10712
40;10713
40;10777
40;10781
40;10795
40;10796
40;10797
40;10798
40;10799
40;10800
40;10801
40;10802
40;10803
40;10804
40;10805
40;10806
40;10808
40;10809
40;10810
40;10894
40;11583
40;11584
40;11585
40;11586
40;11587
40;11588
40;11589
40;11590
40;11591
40;11592
40;11593
40;11594
40;11595
40;11596
40;11597
40;11598
40;11599
40;11600
40;11601
40;11602
40;11603
40;11604
40;11605
40;11606
40;11607
40;11608
40;11609
40;11610
40;11611
40;11612
40;11613
40;11614
40;11615
40;11616
40;11617
40;11618
40;11619
40;11620
40;11621
40;11622
40;11623
40;11624
40;11625
40;11626
40;11627
40;11628
40;11629
40;11630
40;11631
40;11632
40;11633
40;11634
40;11635
40;11636
40;11637
40;11638
40;11639
40;11640
40;11641
40;11642
40;11643
40;11644
40;11645
40;11716
40;11736
40;11787
40;11854
40;12629
40;12634
40;12635
40;12636
40;12637
40;12647
41;2601
41;2614
41;2615
41;2617
41;2618
41;2619
41;2620
41;2621
41;2622
41;2623
41;2624
41;2625
41;2628
41;2629
41;2630
41;2634
41;2668
41;2675
41;2677
41;2689
41;2728
41;4079
41;4081
41;4084
41;4085
41;4088
41;4089
41;5217
41;5225
41;5226
41;5229
41;5231
41;5232
41;5242
41;5253
41;5258
41;6621
41;6624
41;6732
41;6736
41;6747
41;7593
41;7603
41;7604
41;7606
41;10733
41;10741
41;10742
41;10743
41;10745
41;10746
41;10747
41;10748
41;10749
41;10750
41;10751
42;5215
42;5353
42;9477
42;9478
42;9480
42;9481
42;9482
42;9489
42;9490
42;9491
42;9492
42;9493
42;9494
42;9495
42;9496
42;9512
42;9518
42;10672
42;10686
42;10698
42;11723
42;11724
42;11725
42;11748
42;11752
42;11755
45;2167
45;2168
45;2169
45;2170
45;2171
45;2172
45;2173
45;2174
45;2175
45;2176
45;2177
45;2178
45;2179
45;2180
45;2181
45;3086
45;5479
45;5492
45;5496
45;5549
45;5759
45;5764
45;5766
45;5769
45;5771
45;5774
45;5779
45;5791
45;5794
45;5798
45;5804
45;5806
45;6044
45;6050
45;6051
45;6052
45;6053
45;6059
45;6061
45;6062
45;6063
45;6065
45;6080
45;6082
45;6083
45;6085
45;6639
45;6640
45;6699
45;7448
45;7451
45;7456
45;7457
45;7458
45;7459
45;8302
45;9959
45;9969
45;10766
45;10768
45;10769
45;10772
45;10789
45;10790
45;10791
45;10792
45;10793
45;10794
45;11050
45;11057
45;11058
45;11064
45;12058
45;12080
45;12094
45;12151
45;12193
45;12206
46;6689
46;11568
46;12522
47;1778
47;1779
47;1812
47;1826
47;6789
47;6792
47;9752
47;9754
47;9763
47;9765
47;9799
47;9809
47;9815
47;10998
47;11007
47;11899
47;12402
47;12570
47;12584
47;12773
48;2750
48;2752
48;2782
48;2788
48;2890
48;5163
48;9571
48;9572
48;12529
48;12534
49;1774
49;1778
49;1781
49;1783
49;1784
49;1785
49;1788
49;1789
49;1798
49;1805
49;1806
49;1812
49;1816
49;1818
49;1825
49;1826
49;6023
49;6788
49;6789
49;6792
49;9745
49;9750
49;9752
49;9754
49;9756
49;9761
49;9763
49;9765
49;9766
49;9767
49;9768
49;9777
49;9782
49;9785
49;9787
49;9797
49;9799
49;9802
49;9809
49;9812
49;10989
49;10990
49;10995
49;10998
49;11004
49;11007
49;11022
49;11885
49;11896
49;11899
49;11944
49;11959
49;11998
49;12280
49;12570
49;12773
49;12781
50;178
50;2579
50;5164
50;5165
50;6004
50;6006
50;6007
50;6008
50;6009
50;6051
50;6053
50;6061
50;6665
50;6758
50;9480
50;9509
50;9518
50;9604
50;9607
50;9608
50;9609
50;9610
50;9946
50;9949
50;9950
50;9951
50;9954
50;9957
50;9961
50;9962
50;9963
50;9965
50;9967
50;10146
50;10147
50;10148
50;10149
50;10172
50;10173
50;10174
50;10175
50;10176
50;10177
50;10178
50;10689
50;10698
50;11686
50;11687
50;12491
50;12492
50;12494
50;12500
50;12528
50;12538
50;12540
50;12551
50;12553
50;12554
50;12556
50;12563
50;12564
50;12567
50;12585
50;12586
50;12587
50;12589
50;12590
50;12591
51;1784
51;1789
51;1816
51;5370
51;5372
51;6212
51;6213
51;6214
51;6216
51;6217
51;6218
51;6219
51;6221
51;6222
51;9743
51;9747
51;9748
51;9751
51;9753
51;9754
51;9767
51;9770
51;9771
51;9772
51;9773
51;9774
51;9776
51;9778
51;9779
51;9781
51;9783
51;9785
51;9786
51;9789
51;9790
51;9793
51;9801
51;9802
51;9803
51;9805
51;9806
51;9807
51;9808
51;9810
51;9811
51;9813
51;9814
51;9815
51;10941
51;10942
51;10946
51;10947
51;10948
51;10950
51;10951
51;10960
51;10962
51;10963
51;10982
51;10983
51;10992
51;11001
51;11010
51;11011
51;11012
51;11013
51;11014
51;11015
51;11016
51;11017
51;11018
51;11019
51;11020
51;11021
51;11022
51;11023
51;11024
51;11025
51;11026
51;11027
51;11028
51;11029
51;11030
51;11031
51;11032
51;11033
51;11034
51;11035
51;11717
51;11893
51;12308
51;12361
51;12770
51;12771
51;12772
51;12774
53;2537
53;6499
53;11545
53;11548
53;11574
53;11576
55;6145
55;6146
55;6147
55;6148
55;6150
55;6151
55;6738
55;6739
55;6741
55;6742
55;6745
55;6746
55;6755
55;6756
55;6760
55;6761
55;6762
55;6763
55;6764
55;6780
55;6781
55;6782
55;6783
56;6739
57;5310
57;10973
57;10977
58;2579
58;2929
58;5165
58;6629
58;6630
58;6631
58;6632
58;6633
58;6634
58;6635
58;6636
58;6637
58;6638
58;6639
58;6640
58;6641
58;6642
58;6643
58;6644
58;6645
58;6646
58;6647
58;6648
58;6649
58;6650
58;6651
58;6652
58;6653
58;6654
58;6655
58;6661
58;6662
58;6663
58;6664
58;6665
58;6666
58;6667
58;6668
58;6693
58;6694
58;6695
58;6696
58;6697
58;6698
58;6699
58;6700
58;6701
58;6702
58;6703
58;6758
58;9946
58;9947
58;9949
58;9950
58;9951
58;9953
58;9954
58;9955
58;9956
58;9957
58;9959
58;9960
58;9961
58;9962
58;9963
58;9965
58;9967
58;9968
58;10161
58;10175
58;10689
58;10923
58;10926
58;10938
58;11683
58;11684
58;11685
58;11687
58;12491
58;12500
58;12503
58;12504
58;12510
58;12528
58;12529
58;12530
58;12534
58;12537
58;12538
58;12551
58;12553
58;12554
58;12555
58;12560
58;12561
58;12562
58;12563
58;12566
60;7478
60;7482
60;7485
60;7486
60;7489
60;7504
60;7510
60;7511
60;7516
60;7517
60;7518
60;7520
60;7525
60;7557
60;7560
61;169
61;176
61;178
61;5197
61;5349
61;5350
61;5353
61;5354
61;6025
61;6031
61;6042
61;9478
61;9480
61;9481
61;9482
61;9489
61;9490
61;9491
61;9493
61;9494
61;9496
61;9498
61;9500
61;9503
61;9504
61;9508
61;9509
61;9510
61;9512
61;9515
61;9517
61;9518
61;9522
61;9525
61;9528
61;9542
61;9544
61;9559
61;9563
61;9564
61;9567
61;9568
61;10462
61;10668
61;10669
61;10671
61;10672
61;10677
61;10682
61;10683
61;10684
61;10685
61;10686
61;10687
61;10689
61;10690
61;10693
61;10698
61;10714
61;10715
61;10716
61;10717
61;10718
61;10719
61;10720
61;10721
61;11651
61;11715
61;11748
61;11752
61;11755
61;11791
61;11849
61;11860
61;11863
61;11866
61;12628
61;12637
62;11734
63;7475
65;212
65;221
65;8558
67;1784
67;9773
67;10992
67;11010
67;11011
67;11012
67;11026
67;11028
67;11032
67;11035
67;12770
67;12771
67;12774
68;2668
68;2728
68;4079
68;4088
68;5227
68;6624
68;7593
68;7606
68;9971
69;5385
69;9791
69;12516
69;12519
70;6594
70;6595
70;6596
70;6597
70;6598
70;6599
70;6600
70;6602
70;6603
70;6605
70;6620
70;6621
70;6623
70;6624
70;6625
70;6626
70;6732
70;6733
70;6734
70;6766
70;6768
70;6771
70;6772
70;9483
70;9505
70;9510
70;9550
70;9605
71;2579
71;2580
71;5391
71;6001
71;6002
71;6003
71;6004
71;6005
71;6006
71;6007
71;6008
71;6009
71;6768
71;9479
71;9480
71;9483
71;9496
71;9498
71;9501
71;9504
71;9505
71;9507
71;9508
71;9510
71;9512
71;9515
71;9524
71;9527
71;9528
71;9529
71;9531
71;9533
71;9547
71;9550
71;9555
71;9560
71;9604
71;9605
71;9606
71;10462
71;10670
71;10698
71;10780
71;11722
71;11727
71;11729
71;11734
71;11735
71;11744
71;11745
71;11750
71;11759
72;2557
72;2558
72;2559
72;2560
72;2561
72;2562
72;2563
72;2564
72;2565
72;2566
72;2567
72;2568
72;2569
72;2570
72;2571
72;2572
72;2573
72;5096
72;5097
72;5098
72;5099
72;5100
72;5101
72;5102
72;5103
72;5104
72;5105
72;5106
72;5107
72;5108
72;5109
72;5110
72;5111
72;5112
72;5113
72;5114
72;5115
72;5116
72;5117
72;5118
72;5119
72;5120
72;5121
72;5122
72;5123
72;5124
72;5125
72;5126
72;5127
72;5128
72;5129
72;5130
72;5131
72;5132
72;5133
72;5134
72;5135
72;5136
72;5137
72;5138
72;5139
72;5140
72;5141
72;5142
72;5143
72;5144
72;5145
72;5146
72;5147
72;5148
72;5149
72;5150
72;5151
72;5152
72;5153
72;5154
72;5155
72;5156
72;5157
72;5158
72;5159
72;5160
72;5166
72;5167
72;5168
72;6044
72;6051
72;6053
72;6061
72;6080
72;6629
72;6630
72;6631
72;6632
72;6633
72;6634
72;6635
72;6636
72;6637
72;6638
72;6639
72;6640
72;6641
72;6642
72;6643
72;6644
72;6645
72;6646
72;6647
72;6648
72;6652
72;6653
72;6654
72;6655
72;6661
72;6662
72;6663
72;6664
72;6666
72;6667
72;6668
72;6693
72;6694
72;6695
72;6696
72;6697
72;6698
72;6699
72;6700
72;6701
72;6702
72;6703
72;9946
72;9947
72;9949
72;9950
72;9951
72;9953
72;9954
72;9955
72;9956
72;9957
72;9959
72;9960
72;9961
72;9962
72;9963
72;9965
72;9966
72;9967
72;9968
72;9969
72;10146
72;10147
72;10148
72;10150
72;10151
72;10152
72;10153
72;10154
72;10155
72;10156
72;10157
72;10158
72;10159
72;10160
72;10163
72;10172
72;10173
72;10174
72;10175
72;10925
72;10928
72;10929
72;10930
72;10931
72;10932
72;10933
72;10934
72;10935
72;10936
72;10937
72;11652
72;11653
72;11654
72;11686
72;11687
72;11688
72;11689
72;12488
72;12489
72;12490
72;12491
72;12492
72;12493
72;12494
72;12495
72;12496
72;12497
72;12498
72;12499
72;12500
72;12501
72;12502
72;12503
72;12504
72;12505
72;12507
72;12508
72;12509
72;12510
72;12511
72;12512
72;12513
72;12514
72;12515
72;12534
72;12537
72;12538
72;12553
72;12561
72;12586
72;12591
73;7475
74;2963
74;5331
74;6638
74;6640
74;6649
74;6653
74;6655
74;6696
74;9947
74;9950
74;9954
74;9955
74;9960
74;9965
74;9967
74;12560
75;6142
75;6144
75;6149
75;6153
75;6610
75;6611
75;6612
75;6613
75;6614
75;6616
75;6617
75;6618
75;6619
75;6746
75;6762
75;6774
75;6775
75;6776
75;6777
75;6778
75;6779
75;6784
75;6785
75;9971
76;5385
76;9792
76;10969
76;12516
76;12519
79;1917
79;2062
79;2065
79;2067
79;2263
79;2279
79;2280
79;2290
79;2311
79;2318
79;2319
79;2328
79;2356
79;2408
79;2409
79;5253
79;5479
79;5492
79;5496
79;5498
79;5514
79;5574
79;5615
79;5634
79;5756
79;5757
79;5760
79;5761
79;5764
79;5766
79;5769
79;5773
79;5774
79;5777
79;5779
79;5782
79;5784
79;5785
79;5788
79;5791
79;5793
79;5794
79;5798
79;5802
79;5804
79;5805
79;5806
79;11056
79;11072
79;12000
79;12014
79;12015
79;12017
79;12018
79;12025
79;12031
79;12036
79;12042
79;12048
79;12049
79;12050
79;12051
79;12052
79;12057
79;12058
79;12059
79;12068
79;12077
79;12080
79;12089
79;12094
79;12101
79;12106
79;12112
79;12115
79;12121
79;12123
79;12124
79;12137
79;12145
79;12147
79;12151
79;12154
79;12157
79;12159
79;12160
79;12167
79;12169
79;12175
79;12176
79;12179
79;12182
79;12193
79;12201
79;12203
79;12204
79;12206
80;213
80;217
80;219
80;220
80;221
80;224
80;225
80;227
80;229
80;8567
80;8570
80;8579
80;8590
80;8591
80;8593
80;9194
80;9198
80;9200
80;9204
80;9205
80;9212
80;9235
80;9241
80;9246
80;9253
80;9256
80;9260
80;9262
80;9266
80;9275
80;9277
80;9280
80;9281
80;9286
80;9293
80;9299
80;9307
80;9315
80;9325
80;9356
80;9361
80;9372
80;9402
80;9418
81;5295
81;5296
81;5297
81;5312
81;5313
81;5314
81;6165
81;10786
83;212
83;213
83;215
83;216
83;217
83;219
83;220
83;221
83;224
83;225
83;228
83;230
83;231
83;2632
83;2639
83;2641
83;2642
83;2643
83;2644
83;2649
83;2685
83;2687
83;2690
83;2728
83;2729
83;2730
83;2731
83;4076
83;4077
83;4078
83;4079
83;4081
83;4082
83;4083
83;4084
83;4085
83;4086
83;4087
83;4088
83;4089
83;4150
83;5063
83;5064
83;5065
83;5067
83;5068
83;5069
83;5070
83;5395
83;5396
83;5397
83;5398
83;5399
83;5400
83;5401
83;5402
83;5403
83;5404
83;5405
83;5406
83;5407
83;5408
83;5409
83;5410
83;5411
83;5412
83;5413
83;5414
83;5415
83;5416
83;5417
83;5418
83;5419
83;5420
83;5421
83;5422
83;5423
83;5424
83;5807
83;5808
83;5809
83;5810
83;5811
83;5812
83;5813
83;5814
83;5815
83;5816
83;5817
83;5818
83;5819
83;5820
83;5821
83;5822
83;5823
83;5824
83;5825
83;5826
83;5827
83;5828
83;5829
83;5830
83;5831
83;5832
83;5833
83;5834
83;7576
83;9445
83;9447
83;9971
83;10393
83;10396
83;10417
83;10421
84;4081
84;6605
84;6734
85;5310
85;5759
85;5764
85;8298
85;8300
85;8304
85;8305
85;10977
86;1774
86;1775
86;1776
86;1777
86;1778
86;1780
86;1781
86;1782
86;1783
86;1784
86;1786
86;1788
86;1798
86;1799
86;1800
86;1801
86;1802
86;1803
86;1804
86;1805
86;1806
86;1807
86;1808
86;1809
86;1810
86;1811
86;1813
86;1817
86;1818
86;1819
86;1820
86;1821
86;1822
86;1824
86;1825
86;1826
86;1827
86;1828
86;2303
86;2395
86;2584
86;5359
86;5362
86;5366
86;5370
86;5759
86;5766
86;5771
86;5779
86;5781
86;5783
86;5785
86;5791
86;5794
86;5796
86;5798
86;5800
86;5802
86;5804
86;6213
86;6214
86;6221
86;6222
86;6459
86;6460
86;6461
86;6462
86;6463
86;6464
86;6465
86;6466
86;6467
86;6793
86;6794
86;9743
86;9744
86;9745
86;9746
86;9747
86;9748
86;9749
86;9750
86;9751
86;9752
86;9753
86;9754
86;9755
86;9756
86;9757
86;9758
86;9759
86;9760
86;9761
86;9762
86;9763
86;9764
86;9765
86;9766
86;9767
86;9768
86;9771
86;9772
86;9773
86;9774
86;9775
86;9776
86;9777
86;9778
86;9779
86;9780
86;9781
86;9782
86;9783
86;9784
86;9786
86;9787
86;9788
86;9789
86;9790
86;9791
86;9793
86;9794
86;9795
86;9796
86;9798
86;9799
86;9800
86;9801
86;9802
86;9803
86;9804
86;9805
86;9806
86;9807
86;9808
86;9809
86;9810
86;9811
86;9812
86;9813
86;9814
86;9815
86;10940
86;10941
86;10942
86;10946
86;10948
86;10951
86;10954
86;10958
86;10959
86;10960
86;10982
86;10983
86;10986
86;10987
86;10990
86;10991
86;10992
86;10997
86;11001
86;11008
86;11010
86;11011
86;11012
86;11013
86;11014
86;11015
86;11016
86;11017
86;11018
86;11019
86;11020
86;11021
86;11022
86;11023
86;11024
86;11025
86;11026
86;11027
86;11028
86;11029
86;11030
86;11031
86;11032
86;11033
86;11034
86;11035
86;11082
86;11083
86;11084
86;11094
86;11095
86;11096
86;11097
86;11098
86;11099
86;11100
86;11101
86;11102
86;11103
86;11104
86;11105
86;11106
86;11107
86;11108
86;11109
86;11110
86;11111
86;11112
86;11113
86;11114
86;11115
86;11116
86;11117
86;11118
86;11119
86;11120
86;11121
86;11122
86;11123
86;11124
86;11125
86;11128
86;11129
86;11130
86;11131
86;11132
86;11133
86;11134
86;11135
86;11136
86;11137
86;11138
86;11139
86;11140
86;11141
86;11142
86;11143
86;11144
86;11145
86;11146
86;11147
86;11148
86;11150
86;11151
86;11152
86;11153
86;11154
86;11155
86;11160
86;11161
86;11163
86;11164
86;11165
86;11166
86;11167
86;11168
86;11169
86;11170
86;11171
86;11172
86;11173
86;11174
86;11175
86;11176
86;11177
86;11178
86;11179
86;11180
86;11181
86;11182
86;11183
86;11184
86;11185
86;11186
86;11187
86;11188
86;11189
86;11190
86;11191
86;11192
86;11193
86;11194
86;11195
86;11196
86;11197
86;11198
86;11199
86;11200
86;11201
86;11202
86;11203
86;11204
86;11205
86;11206
86;11207
86;11208
86;11209
86;11210
86;11211
86;11212
86;11213
86;11214
86;11215
86;11216
86;11217
86;11218
86;11219
86;11220
86;11221
86;11222
86;11223
86;11224
86;11225
86;11226
86;11227
86;11228
86;11229
86;11230
86;11231
86;11232
86;11233
86;11234
86;11235
86;11236
86;11237
86;11238
86;11254
86;11255
86;11256
86;11257
86;11258
86;11259
86;11260
86;11261
86;11262
86;11263
86;11264
86;11269
86;11271
86;11273
86;11275
86;11277
86;11278
86;11281
86;11289
86;11291
86;11292
86;11296
86;11298
86;11300
86;11301
86;11313
86;11316
86;11320
86;11321
86;11322
86;11324
86;11325
86;11328
86;11329
86;11331
86;11333
86;11338
86;11339
86;11340
86;11341
86;11342
86;11343
86;11344
86;11345
86;11346
86;11347
86;11348
86;11349
86;11350
86;11351
86;11352
86;11353
86;11354
86;11355
86;11356
86;11357
86;11358
86;11359
86;11360
86;11361
86;11362
86;11363
86;11364
86;11365
86;11366
86;11367
86;11368
86;11369
86;11370
86;11371
86;11372
86;11373
86;11374
86;11375
86;11376
86;11377
86;11378
86;11379
86;11380
86;11381
86;11382
86;11383
86;11384
86;11385
86;11386
86;11387
86;11388
86;11389
86;11390
86;11391
86;11392
86;11393
86;11394
86;11395
86;11396
86;11397
86;11398
86;11399
86;11400
86;11401
86;11402
86;11403
86;11404
86;11405
86;11406
86;11407
86;11408
86;11409
86;11410
86;11411
86;11412
86;11413
86;11414
86;11415
86;11416
86;11417
86;11418
86;11419
86;11420
86;11421
86;11422
86;11423
86;11424
86;11425
86;11426
86;11427
86;11428
86;11429
86;11430
86;11431
86;11432
86;11433
86;11434
86;11435
86;11436
86;11437
86;11438
86;11439
86;11440
86;11441
86;11442
86;11443
86;11444
86;11445
86;11446
86;11447
86;11448
86;11449
86;11450
86;11451
86;11452
86;11453
86;11455
86;11456
86;11457
86;11458
86;11459
86;11460
86;11461
86;11462
86;11463
86;11464
86;11465
86;11466
86;11467
86;11468
86;11469
86;11470
86;11471
86;11472
86;11473
86;11474
86;11475
86;11476
86;11477
86;11478
86;11479
86;11646
86;11717
86;11887
86;11888
86;11890
86;11892
86;11893
86;11897
86;11898
86;11900
86;11902
86;11906
86;11907
86;11908
86;11910
86;11912
86;11914
86;11916
86;11917
86;11918
86;11920
86;11921
86;11922
86;11923
86;11924
86;11925
86;11929
86;11930
86;11933
86;11936
86;11937
86;11939
86;11945
86;11946
86;11947
86;11948
86;11951
86;11952
86;11953
86;11954
86;11956
86;11958
86;11961
86;11963
86;11964
86;11965
86;11968
86;11971
86;11973
86;11976
86;11978
86;11979
86;11981
86;11983
86;11985
86;11986
86;11987
86;11991
86;11992
86;11994
86;11996
86;11999
86;12122
86;12259
86;12260
86;12261
86;12262
86;12263
86;12264
86;12265
86;12266
86;12267
86;12268
86;12269
86;12270
86;12271
86;12272
86;12274
86;12275
86;12276
86;12277
86;12278
86;12279
86;12280
86;12281
86;12282
86;12284
86;12285
86;12287
86;12288
86;12289
86;12290
86;12291
86;12292
86;12293
86;12294
86;12295
86;12296
86;12297
